behavior_mode,position_0,position_1,position_2,position_3,position_4,position_5,position_6,velocity_0,velocity_1,velocity_2,velocity_3,velocity_4,velocity_5,velocity_6,sea_position_0,sea_position_1,sea_position_2,sea_position_3,sea_position_4,sea_position_5,sea_position_6,extra_0,extra_1,extra_2,extra_3,extra_4,extra_5,extra_6,extra_7,extra_8,extra_9,extra_10,extra_11,extra_12,extra_13,extra_14,extra_15,extra_16,extra_17,extra_18,extra_19,extra_20,time_stamp,message_index
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23347,25
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23357,26
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23367,27
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23377,28
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23387,29
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23397,30
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23407,31
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23417,32
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23427,33
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23437,34
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23447,35
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23457,36
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23467,37
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23477,38
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23487,39
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23497,40
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23507,41
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23517,42
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23527,43
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23537,44
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23547,45
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23547,45
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23567,47
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23577,48
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23587,49
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23597,50
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23607,51
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23617,52
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23627,53
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23637,54
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23647,55
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23657,56
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23667,57
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23677,58
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23687,59
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23697,60
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23707,61
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23717,62
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23727,63
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23737,64
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23747,65
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23757,66
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23767,67
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23777,68
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23787,69
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23797,70
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23807,71
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23817,72
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23827,73
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23837,74
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23847,75
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23857,76
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23867,77
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23877,78
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23887,79
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23897,80
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23907,81
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23917,82
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23927,83
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23937,84
